Dates,f1,f2,f3,f5,f7
1998-11-30,0.04530000000000005,0.045500000000000235,0.046299999999999716,0.04494999999999981,0.053800000000000084
1998-12-31,0.04520000000000032,0.04499999999999986,0.04419999999999964,0.04404999999999992,0.051499999999999865
1999-01-31,0.04509999999999969,0.047300000000000515,0.04589999999999997,0.04584999999999989,0.05300000000000023
1999-02-28,0.047000000000000174,0.05059999999999953,0.04940000000000082,0.04924999999999985,0.05574999999999988
1999-03-31,0.047799999999999856,0.05320000000000022,0.05229999999999939,0.051850000000000354,0.049649999999999805
1999-04-30,0.04690000000000019,0.05269999999999976,0.051300000000000276,0.05154999999999989,0.057799999999999685
1999-05-31,0.04849999999999994,0.05649999999999957,0.05490000000000042,0.05604999999999974,0.06140000000000062
1999-06-30,0.05099999999999995,0.06140000000000026,0.058599999999999694,0.05975000000000004,0.06649999999999981
1999-07-31,0.0502999999999997,0.060700000000000275,0.057600000000000054,0.05770000000000011,0.06589999999999985
1999-08-31,0.05199999999999959,0.06160000000000053,0.05949999999999939,0.05945000000000032,0.06925000000000006
1999-09-30,0.05250000000000026,0.060699999999999456,0.05930000000000063,0.05874999999999993,0.06919999999999962
1999-10-31,0.05430000000000049,0.06289999999999997,0.06099999999999946,0.06165000000000037,0.07079999999999928
1999-11-30,0.055499999999999605,0.06170000000000085,0.060399999999999246,0.06045000000000034,0.06669999999999984
1999-12-31,0.058399999999999966,0.06360000000000013,0.062200000000000186,0.06264999999999989,0.06854999999999992
2000-01-31,0.06119999999999989,0.06759999999999966,0.06590000000000021,0.0671500000000004,0.06999999999999953
2000-02-29,0.062200000000000394,0.06999999999999948,0.06730000000000008,0.0672499999999997,0.06820000000000043
2000-03-31,0.062200000000000394,0.06839999999999946,0.06529999999999966,0.06455000000000038,0.06534999999999952
2000-04-30,0.06149999999999969,0.06650000000000009,0.06280000000000066,0.06109999999999975,0.06294999999999973
2000-05-31,0.06329999999999993,0.07289999999999953,0.06689999999999996,0.06570000000000008,0.06690000000000043
2000-06-30,0.0616999999999999,0.06790000000000046,0.06330000000000008,0.06104999999999962,0.06404999999999977
2000-07-31,0.06080000000000027,0.06599999999999995,0.06160000000000032,0.06029999999999998,0.06319999999999998
2000-08-31,0.06180000000000011,0.06279999999999955,0.06050000000000079,0.05894999999999943,0.06025000000000014
2000-09-30,0.061300000000000326,0.06029999999999984,0.058999999999999955,0.057950000000000154,0.06104999999999974
2000-10-31,0.06010000000000001,0.058099999999999576,0.057300000000000184,0.056750000000000356,0.05989999999999954
2000-11-30,0.06090000000000037,0.056699999999999376,0.05610000000000022,0.05564999999999981,0.05980000000000002
2000-12-31,0.05600000000000033,0.05099999999999921,0.05079999999999993,0.05035000000000016,0.055549999999999794
2001-01-31,0.04810000000000008,0.04709999999999991,0.047900000000000345,0.049950000000000105,0.058049999999999574
2001-02-28,0.04680000000000034,0.046400000000000205,0.04809999999999913,0.05160000000000002,0.05625000000000013
2001-03-31,0.04299999999999969,0.04380000000000042,0.04610000000000035,0.04954999999999957,0.05480000000000024
2001-04-30,0.03979999999999955,0.044800000000000555,0.04800000000000017,0.05270000000000016,0.05704999999999949
2001-05-31,0.037800000000000236,0.04739999999999993,0.05009999999999937,0.05560000000000001,0.060150000000000425
2001-06-30,0.03579999999999972,0.045799999999999993,0.048900000000000846,0.05499999999999952,0.05965000000000026
2001-07-31,0.036200000000000114,0.04460000000000034,0.04849999999999935,0.0543500000000004,0.0580999999999994
2001-08-31,0.03470000000000005,0.04049999999999994,0.045999999999999916,0.053649999999999844,0.055149999999999894
2001-09-30,0.028199999999999566,0.03420000000000044,0.04110000000000049,0.05124999999999958,0.054850000000000385
2001-10-31,0.023299999999999516,0.03130000000000041,0.039600000000000524,0.05065,0.05309999999999973
2001-11-30,0.021800000000000378,0.03379999999999968,0.04099999999999991,0.0509499999999999,0.055450000000000124
2001-12-31,0.022200000000000275,0.04000000000000012,0.046399999999999844,0.05544999999999966,0.06035000000000003
2002-01-31,0.021599999999999907,0.03899999999999984,0.046200000000000366,0.055100000000000204,0.05914999999999995
2002-02-28,0.022300000000000507,0.03809999999999973,0.04610000000000027,0.054249999999999673,0.05735000000000015
2002-03-31,0.025699999999999824,0.04549999999999969,0.05300000000000096,0.05639999999999959,0.06140000000000023
2002-04-30,0.024800000000000003,0.04360000000000014,0.05190000000000003,0.056099999999999976,0.05944999999999963
2002-05-31,0.023499999999999844,0.04170000000000003,0.048800000000000524,0.055249999999999765,0.059249999999999775
2002-06-30,0.021999999999999995,0.037800000000000014,0.044899999999999725,0.05240000000000028,0.05624999999999977
2002-07-31,0.019600000000000416,0.03159999999999948,0.039099999999999885,0.05010000000000022,0.055249999999999605
2002-08-31,0.01760000000000008,0.025000000000000397,0.03300000000000005,0.044449999999999434,0.05355000000000003
2002-09-30,0.01709999999999974,0.022900000000000524,0.02959999999999941,0.03870000000000042,0.04899999999999982
2002-10-31,0.01650000000000037,0.021699999999999123,0.02930000000000104,0.039999999999999966,0.05014999999999992
2002-11-30,0.014899999999999839,0.023500000000000597,0.031199999999999242,0.041449999999999994,0.05115000000000043
2002-12-31,0.014500000000000348,0.02229999999999959,0.030100000000000203,0.042299999999999886,0.05130000000000015
2003-01-31,0.013600000000000055,0.021199999999999802,0.03060000000000028,0.04354999999999976,0.04975000000000025
2003-02-28,0.012999999999999555,0.01960000000000023,0.028899999999999905,0.04175000000000034,0.04824999999999982
2003-03-31,0.012400000000000374,0.01899999999999997,0.02799999999999958,0.03979999999999982,0.047399999999999914
2003-04-30,0.012699999999999908,0.019699999999999877,0.02940000000000033,0.04235000000000011,0.04819999999999977
2003-05-31,0.011799999999999684,0.01659999999999999,0.024100000000000586,0.03674999999999992,0.044450000000000114
2003-06-30,0.010100000000000305,0.014500000000000008,0.020699999999999736,0.034099999999999984,0.04264999999999994
2003-07-31,0.011200000000000487,0.018199999999999144,0.028500000000000598,0.04279999999999971,0.04900000000000018
2003-08-31,0.013099999999999725,0.024099999999999774,0.036000000000000296,0.047650000000000345,0.054350000000000065
2003-09-30,0.012400000000000374,0.021799999999999098,0.032700000000000666,0.04604999999999967,0.05140000000000017
2003-10-31,0.012500000000000436,0.02250000000000004,0.0327999999999998,0.04585000000000003,0.05149999999999953
2003-11-30,0.013400000000000441,0.025199999999999285,0.03490000000000056,0.045499999999999555,0.05110000000000002
2003-12-31,0.013099999999999725,0.02509999999999977,0.0350000000000003,0.04515000000000004,0.05089999999999978
2004-01-31,0.012400000000000374,0.022799999999999522,0.03290000000000057,0.04395000000000003,0.049749999999999434
2004-02-29,0.012400000000000374,0.022399999999999483,0.03270000000000067,0.04299999999999965,0.04890000000000046
2004-03-31,0.011899999999999952,0.01969999999999965,0.028400000000000036,0.039749999999999924,0.0461000000000001
2004-04-30,0.014300000000000479,0.02709999999999954,0.03569999999999959,0.04619999999999992,0.05140000000000046
2004-05-31,0.01779999999999961,0.032800000000000204,0.04239999999999971,0.04975000000000043,0.05459999999999976
2004-06-30,0.02120000000000042,0.03399999999999975,0.042599999999999506,0.049349999999999956,0.0540000000000002
2004-07-31,0.020999999999999575,0.03180000000000093,0.038699999999999755,0.04649999999999991,0.051599999999999854
2004-08-31,0.02019999999999956,0.030000000000000533,0.03619999999999961,0.043550000000000325,0.04975000000000003
2004-09-30,0.02120000000000042,0.0293999999999994,0.03430000000000014,0.041549999999999886,0.047249999999999834
2004-10-31,0.022300000000000507,0.02929999999999979,0.033899999999999625,0.04100000000000011,0.047499999999999626
2004-11-30,0.024999999999999713,0.03200000000000064,0.03569999999999918,0.0416500000000002,0.04779999999999976
2004-12-31,0.02670000000000039,0.033499999999999495,0.036099999999999584,0.041850000000000276,0.04754999999999997
2005-01-31,0.028600000000000493,0.03579999999999924,0.03730000000000053,0.04189999999999962,0.04620000000000046
2005-02-28,0.03030000000000001,0.03729999999999971,0.038599999999999954,0.041150000000000166,0.04470000000000021
2005-03-31,0.033,0.04160000000000019,0.042700000000000016,0.045599999999999724,0.04730000000000008
2005-04-30,0.03320000000000046,0.03979999999999927,0.040700000000000805,0.04314999999999961,0.04560000000000032
2005-05-31,0.03329999999999987,0.03950000000000019,0.03880000000000039,0.04044999999999997,0.041649999999999826
2005-06-30,0.033600000000000164,0.039199999999999895,0.03759999999999977,0.039050000000000085,0.04084999999999994
2005-07-31,0.03639999999999979,0.0410000000000001,0.039900000000000324,0.04084999999999964,0.042600000000000374
2005-08-31,0.03869999999999977,0.042100000000000685,0.04159999999999944,0.04179999999999988,0.04330000000000016
2005-09-30,0.0384999999999995,0.04050000000000031,0.039800000000000446,0.040850000000000046,0.04255000000000003
2005-10-31,0.04180000000000027,0.04359999999999979,0.043299999999999894,0.043899999999999786,0.045050000000000257
2005-11-30,0.04329999999999977,0.04510000000000061,0.04450000000000008,0.044799999999999604,0.04555000000000008
2005-12-31,0.04349999999999997,0.04449999999999968,0.043700000000000086,0.04389999999999991,0.04460000000000024
2006-01-31,0.044399999999999516,0.04360000000000013,0.04250000000000091,0.04349999999999962,0.043850000000000194
2006-02-28,0.04680000000000034,0.04659999999999938,0.04580000000000055,0.04464999999999966,0.04535000000000011
2006-03-31,0.04769999999999986,0.046900000000000545,0.04759999999999984,0.04689999999999969,0.046850000000000266
2006-04-30,0.048999999999999856,0.04879999999999982,0.04890000000000087,0.049149999999999805,0.0504
2006-05-31,0.04989999999999975,0.049500000000000696,0.04970000000000001,0.05044999999999969,0.05104999999999987
2006-06-30,0.0516000000000003,0.05079999999999982,0.050299999999999415,0.050400000000000125,0.05104999999999979
2006-07-31,0.05219999999999964,0.05020000000000047,0.04969999999999945,0.0499500000000003,0.05074999999999985
2006-08-31,0.050799999999999935,0.04719999999999993,0.04750000000000068,0.04774999999999943,0.048550000000000273
2006-09-30,0.04970000000000023,0.045699999999999644,0.04529999999999984,0.04640000000000043,0.047049999999999495
2006-10-31,0.050099999999999506,0.04590000000000069,0.04560000000000036,0.04644999999999998,0.04689999999999993
2006-11-30,0.050099999999999506,0.04470000000000085,0.04439999999999991,0.04489999999999983,0.045800000000000035
2006-12-31,0.049400000000000215,0.043999999999999505,0.043999999999999775,0.04455000000000034,0.04565000000000012
2007-01-31,0.05059999999999982,0.04699999999999988,0.0461000000000006,0.04689999999999962,0.047500000000000014
2007-02-28,0.05049999999999991,0.046499999999999674,0.04550000000000032,0.046500000000000166,0.04709999999999996
2007-03-31,0.04920000000000029,0.04219999999999984,0.0438999999999994,0.044350000000000334,0.045499999999999735
2007-04-30,0.049299999999999664,0.044100000000000056,0.04460000000000065,0.045749999999999735,0.046950000000000006
2007-05-31,0.04909999999999992,0.04629999999999995,0.04529999999999984,0.04640000000000043,0.0473999999999999
2007-06-30,0.0495999999999997,0.05000000000000025,0.05039999999999979,0.05074999999999982,0.05100000000000024
2007-07-31,0.0495999999999997,0.04679999999999987,0.04820000000000024,0.0497000000000004,0.05054999999999962
2007-08-31,0.04469999999999988,0.04150000000000029,0.0439999999999999,0.045649999999999885,0.04779999999999977
2007-09-30,0.04140000000000002,0.03879999999999953,0.04160000000000076,0.044099999999999924,0.04654999999999983
2007-10-31,0.0409999999999999,0.03840000000000046,0.04089999999999981,0.044849999999999994,0.04654999999999983
2007-11-30,0.035000000000000475,0.03179999999999948,0.033700000000000535,0.04149999999999956,0.04370000000000049
2007-12-31,0.03259999999999978,0.029800000000000222,0.03149999999999952,0.040300000000000495,0.04364999999999965
2008-01-31,0.027100000000000336,0.022499999999999364,0.025699999999999987,0.03685000000000029,0.041349999999999706
2008-02-29,0.020499999999999862,0.018900000000000364,0.026299999999999865,0.03664999999999974,0.04285000000000039
2008-03-31,0.01539999999999975,0.017000000000000032,0.021600000000000542,0.03499999999999977,0.04055000000000021
2008-04-30,0.017399999999999596,0.0236000000000003,0.025900000000000242,0.037549999999999924,0.04064999999999984
2008-05-31,0.020599999999999594,0.028400000000000262,0.031699999999999846,0.03839999999999987,0.04235000000000029
2008-06-30,0.02420000000000025,0.031200000000000318,0.03699999999999964,0.041050000000000156,0.04329999999999963
2008-07-31,0.022800000000000487,0.02859999999999989,0.03469999999999977,0.03944999999999983,0.04350000000000018
2008-08-31,0.021800000000000378,0.026599999999999614,0.032600000000000025,0.03800000000000006,0.04259999999999994
2008-09-30,0.019100000000000023,0.022499999999999982,0.02799999999999967,0.037200000000000184,0.04174999999999994
2008-10-31,0.014200000000000462,0.017999999999999683,0.02359999999999974,0.040350000000000136,0.04339999999999976
2008-11-30,0.010699999999999979,0.01350000000000027,0.0210999999999998,0.034600000000000096,0.041449999999999904
2008-12-31,0.004899999999999802,0.011500000000000501,0.01569999999999984,0.021950000000000046,0.028149999999999925
2009-01-31,0.00439999999999996,0.011800000000000407,0.01769999999999968,0.023049999999999873,0.029299999999999854
2009-02-28,0.0062000000000004335,0.013399999999999981,0.021499999999999346,0.026200000000000244,0.03374999999999996
2009-03-31,0.0064000000000000315,0.012200000000000079,0.02070000000000012,0.025849999999999786,0.03920000000000011
2009-04-30,0.005500000000000075,0.013100000000000035,0.020999999999999547,0.026699999999999936,0.03995000000000018
2009-05-31,0.005000000000000328,0.013599999999999782,0.023099999999999572,0.032400000000000415,0.04509999999999967
2009-06-30,0.005099999999999592,0.01850000000000037,0.029200000000000545,0.0413499999999999,0.050199999999999856
2009-07-31,0.004800000000000215,0.015599999999999854,0.026100000000000314,0.03824999999999973,0.0484000000000001
2009-08-31,0.004600000000000214,0.017799999999999684,0.027100000000000353,0.03949999999999985,0.0481000000000002
2009-09-30,0.004000000000000434,0.01520000000000006,0.025199999999999022,0.0370500000000005,0.046449999999999984
2009-10-31,0.00369999999999955,0.015300000000000459,0.024800000000000474,0.03634999999999948,0.045350000000000563
2009-11-30,0.0030999999999999687,0.012900000000000121,0.023599999999999566,0.035950000000000065,0.04645000000000013
2009-12-31,0.00369999999999955,0.013700000000000045,0.024000000000000424,0.037800000000000174,0.04894999999999999
2010-01-31,0.0034999999999999103,0.0151000000000002,0.02609999999999977,0.03964999999999999,0.05035000000000024
2010-02-28,0.0034999999999999103,0.013699999999999667,0.024800000000000003,0.038000000000000395,0.05019999999999971
2010-03-31,0.004000000000000434,0.01520000000000006,0.026099999999999554,0.03810000000000018,0.04984999999999974
2010-04-30,0.00439999999999996,0.01680000000000046,0.027999999999999872,0.03989999999999992,0.05030000000000022
2010-05-31,0.00369999999999955,0.01290000000000073,0.022999999999999375,0.03470000000000041,0.04559999999999957
2010-06-30,0.003199999999999939,0.011200000000000085,0.020699999999999823,0.03244999999999987,0.04310000000000037
2010-07-31,0.0028999999999999334,0.00950000000000044,0.01699999999999926,0.029300000000000007,0.04104999999999991
2010-08-31,0.0025999999999997575,0.007799999999999842,0.013000000000000836,0.025049999999999926,0.036750000000000116
2010-09-30,0.0025999999999997575,0.007000000000000199,0.01260000000000032,0.024150000000000026,0.036499999999999665
2010-10-31,0.002300000000000136,0.005300000000000234,0.00949999999999937,0.02094999999999997,0.0352500000000004
2010-11-30,0.0025000000000001505,0.00649999999999953,0.011099999999999997,0.02370000000000043,0.03694999999999961
2010-12-31,0.0028999999999999334,0.00950000000000044,0.01729999999999974,0.03339999999999983,0.044850000000000265
2011-01-31,0.0027000000000001016,0.009499999999999925,0.018699999999999946,0.034300000000000004,0.045449999999999796
2011-02-28,0.0028999999999999334,0.012499999999999817,0.023000000000000683,0.037299999999999535,0.04710000000000054
2011-03-31,0.0025999999999997575,0.011400000000000143,0.021099999999999945,0.03520000000000029,0.04524999999999955
2011-04-30,0.0025000000000001505,0.01209999999999984,0.021699999999999782,0.036100000000000104,0.04514999999999996
2011-05-31,0.0019000000000001184,0.009300000000000369,0.01699999999999908,0.031900000000000414,0.04185000000000003
2011-06-30,0.0018000000000002836,0.006399999999999604,0.01310000000000016,0.02884999999999988,0.0406499999999999
2011-07-31,0.0019000000000001184,0.006299999999999769,0.01220000000000018,0.028300000000000165,0.04130000000000006
2011-08-31,0.0010999999999997054,0.0035000000000005088,0.006799999999999696,0.01980000000000002,0.03155000000000013
2011-09-30,0.0009999999999999697,0.003200000000000495,0.006299999999999819,0.017249999999999828,0.027200000000000252
2011-10-31,0.0010999999999997054,0.0045000000000001835,0.008500000000000056,0.019450000000000137,0.030199999999999828
2011-11-30,0.0010999999999997054,0.0039000000000006226,0.0066999999999995735,0.01690000000000029,0.027999999999999556
2011-12-31,0.0012000000000004305,0.003999999999999301,0.00650000000000017,0.01639999999999995,0.027800000000000234
2012-01-31,0.0010999999999997054,0.0037000000000005093,0.005999999999999958,0.015350000000000058,0.02754999999999984
2012-02-29,0.0016000000000002857,0.003999999999999603,0.005800000000000021,0.015050000000000188,0.0271999999999996
2012-03-31,0.0019000000000001184,0.004899999999999592,0.00850000000000065,0.017849999999999793,0.0290999999999998
2012-04-30,0.0018000000000002836,0.003999999999999459,0.007100000000000084,0.015799999999999988,0.027800000000000234
2012-05-31,0.0019000000000001184,0.0038999999999996243,0.005900000000000159,0.013149999999999823,0.023350000000000336
2012-06-30,0.0019000000000001184,0.0038999999999996243,0.005900000000000159,0.011899999999999798,0.020050000000000515
2012-07-31,0.0019000000000001184,0.0031000000000002094,0.004899999999999857,0.010549999999999855,0.01880000000000013
2012-08-31,0.0018000000000002836,0.003599999999999923,0.005699999999999464,0.012199999999999912,0.022150000000000194
2012-09-30,0.0018000000000002836,0.003399999999999448,0.00500000000000017,0.011650000000000018,0.02244999999999984
2012-10-31,0.0018000000000002836,0.0037999999999996053,0.005499999999999782,0.012199999999999912,0.022500000000000017
2012-11-30,0.0018000000000002836,0.003599999999999923,0.005100000000000077,0.011249999999999859,0.021300000000000263
2012-12-31,0.0016000000000002857,0.003599999999999446,0.005300000000000552,0.012250000000000096,0.022049999999999743
2013-01-31,0.0014999999999998777,0.003900000000000329,0.006299999999999695,0.01440000000000004,0.02524999999999991
2013-02-28,0.0016000000000002857,0.003799999999999921,0.006599999999999367,0.015250000000000187,0.026000000000000047
2013-03-31,0.0014999999999998777,0.003699999999999854,0.00650000000000017,0.014649999999999998,0.025700000000000153
2013-04-30,0.0012000000000004305,0.0033999999999997834,0.005599999999999688,0.012649999999999797,0.022500000000000017
2013-05-31,0.0012000000000004305,0.003799999999999897,0.0069999999999992455,0.015000000000000003,0.024850000000000476
2013-06-30,0.0013999999999996827,0.0052000000000004334,0.01079999999999948,0.02130000000000002,0.029850000000000015
2013-07-31,0.0012000000000004305,0.00559999999999928,0.012400000000000784,0.025399999999999846,0.0346499999999997
2013-08-31,0.001300000000000273,0.005900000000000133,0.013799999999999169,0.02750000000000033,0.03724999999999995
2013-09-30,0.0012000000000004305,0.006799999999999205,0.015400000000000798,0.02829999999999968,0.037700000000000164
2013-10-31,0.0012000000000004305,0.00559999999999928,0.012099999999999863,0.024800000000000086,0.035399999999999925
2013-11-30,0.0012000000000004305,0.00479999999999978,0.011399999999999386,0.025550000000000073,0.03820000000000016
2013-12-31,0.001300000000000273,0.005499999999999438,0.0138999999999999,0.0291500000000001,0.0406499999999999
2014-01-31,0.0012000000000004305,0.0065999999999996435,0.01560000000000036,0.029549999999999556,0.03890000000000003
2014-02-28,0.0012000000000004305,0.005399999999999685,0.014099999999999495,0.027650000000000313,0.03724999999999995
2014-03-31,0.001300000000000273,0.006699999999999363,0.016600000000000677,0.028699999999999636,0.03705000000000005
2014-04-30,0.0010999999999997054,0.007300000000000641,0.017999999999999843,0.029300000000000076,0.03695000000000007
2014-05-31,0.0009999999999999697,0.006800000000000105,0.017099999999999532,0.027300000000000414,0.034450000000000064
2014-06-30,0.0009999999999999697,0.00799999999999971,0.0180000000000001,0.028499999999999942,0.0346499999999999
2014-07-31,0.0010999999999997054,0.009100000000000196,0.018899999999999716,0.02795000000000036,0.03344999999999992
2014-08-31,0.0010999999999997054,0.008300000000000075,0.018500000000000117,0.026800000000000178,0.032050000000000155
2014-09-30,0.0010999999999997054,0.010300000000000205,0.020099999999999764,0.02849999999999993,0.03345000000000029
2014-10-31,0.0009999999999999697,0.00799999999999971,0.017400000000000505,0.02554999999999981,0.030549999999999848
2014-11-30,0.001300000000000273,0.009299999999999862,0.0181999999999996,0.026100000000000144,0.030550000000000077
2014-12-31,0.002100000000000042,0.010699999999999519,0.01900000000000092,0.025099999999999553,0.028299999999999957
2015-01-31,0.002000000000000099,0.008999999999999645,0.016000000000000035,0.020749999999999984,0.024200000000000062
2015-02-28,0.002199999999999975,0.0102000000000004,0.01729999999999974,0.021900000000000086,0.025899999999999673
2015-03-31,0.0025000000000001505,0.01029999999999941,0.017800000000000805,0.022699999999999936,0.02639999999999966
2015-04-30,0.002300000000000136,0.008500000000000035,0.015300000000000312,0.020700000000000024,0.0254
2015-05-31,0.0023999999999997517,0.009800000000000276,0.017199999999999604,0.023800000000000383,0.029049999999999535
2015-06-30,0.0027999999999999176,0.0110000000000003,0.018299999999999927,0.025949999999999758,0.03150000000000043
2015-07-31,0.0029999999999999753,0.010400000000000466,0.01749999999999953,0.025300000000000142,0.030649999999999962
2015-08-31,0.003800000000000177,0.010199999999999723,0.016900000000000075,0.023050000000000216,0.028349999999999737
2015-09-30,0.00369999999999955,0.010500000000000911,0.01609999999999955,0.022100000000000217,0.028549999999999888
2015-10-31,0.0025999999999997575,0.010199999999999805,0.015100000000000335,0.02080000000000006,0.02685
2015-11-30,0.004800000000000215,0.012799999999999867,0.018399999999999986,0.023750000000000226,0.028949999999999615
2015-12-31,0.006499999999999664,0.013100000000000752,0.018800000000000018,0.023299999999999953,0.02889999999999992
2016-01-31,0.005400000000000207,0.012599999999999518,0.01619999999999975,0.02090000000000038,0.02675000000000012
2016-02-29,0.005299999999999864,0.009300000000000126,0.012399999999999788,0.01699999999999996,0.023050000000000206
2016-03-31,0.006600000000000116,0.010999999999999965,0.013599999999999553,0.01890000000000018,0.024299999999999877
2016-04-30,0.005599999999999889,0.009799999999999861,0.01220000000000012,0.017700000000000188,0.023449999999999832
2016-05-31,0.005900000000000117,0.010500000000000186,0.012699999999999316,0.017950000000000427,0.023499999999999917
2016-06-30,0.005500000000000075,0.009099999999999914,0.011200000000000104,0.016349999999999743,0.021150000000000328
2016-07-31,0.005099999999999592,0.008300000000000848,0.010299999999999825,0.014899999999999953,0.01979999999999968
2016-08-31,0.005700000000000279,0.009099999999999372,0.010700000000000464,0.015499999999999849,0.020750000000000025
2016-09-30,0.005900000000000117,0.009499999999999634,0.011600000000000027,0.015999999999999952,0.02160000000000021
2016-10-31,0.006600000000000116,0.010200000000000146,0.012899999999999849,0.016899999999999922,0.022849999999999794
2016-11-30,0.007400000000000064,0.012200000000000353,0.01699999999999973,0.021699999999999824,0.02754999999999984
2016-12-31,0.008699999999999559,0.015300000000000803,0.020699999999999517,0.026649999999999993,0.031149999999999872
2017-01-31,0.00829999999999989,0.01590000000000036,0.020199999999999267,0.02580000000000034,0.030049999999999744
2017-02-28,0.008199999999999888,0.015800000000000473,0.0200999999999993,0.025450000000000413,0.030199999999999817
2017-03-31,0.010100000000000305,0.016100000000000073,0.021499999999999485,0.026400000000000316,0.03024999999999984
2017-04-30,0.010399999999999599,0.014400000000000404,0.01839999999999988,0.02389999999999996,0.028000000000000358
2017-05-31,0.011200000000000487,0.01479999999999981,0.01839999999999922,0.023800000000000442,0.027849999999999493
2017-06-30,0.011999999999999574,0.014800000000000844,0.01789999999999946,0.02189999999999983,0.02610000000000009
2017-07-31,0.012200000000000027,0.015199999999999884,0.018800000000000476,0.02364999999999993,0.027800000000000102
2017-08-31,0.012300000000000103,0.014500000000000315,0.0175999999999991,0.022300000000000268,0.02655000000000006
2017-09-30,0.012799999999999562,0.01480000000000031,0.017700000000000177,0.0223500000000001,0.026049999999999962
2017-10-31,0.0139999999999999,0.016999999999999994,0.019400000000000323,0.024299999999999645,0.02750000000000047
2017-11-30,0.01560000000000023,0.018399999999999445,0.02030000000000081,0.02409999999999949,0.02680000000000011
2017-12-31,0.016999999999999654,0.019800000000000283,0.02199999999999957,0.02510000000000049,0.026699999999999627
2018-01-31,0.017999999999999725,0.022599999999999856,0.02390000000000017,0.02725000000000017,0.028350000000000188
2018-02-28,0.019600000000000416,0.023999999999999598,0.027200000000000515,0.029599999999999932,0.03229999999999997
2018-03-31,0.020599999999999594,0.025000000000000442,0.027000000000000197,0.02944999999999976,0.031200000000000408
2018-04-30,0.02149999999999962,0.02610000000000089,0.028000000000000018,0.029700000000000004,0.031199999999999756
2018-05-31,0.022699999999999852,0.02750000000000024,0.029599999999999793,0.03060000000000001,0.03205000000000019
2018-06-30,0.023299999999999516,0.027300000000000303,0.028900000000000613,0.02974999999999957,0.030950000000000394
2018-07-31,0.02390000000000034,0.0282999999999993,0.028800000000000374,0.028999999999999776,0.030250000000000193
2018-08-31,0.02450000000000033,0.028300000000000176,0.02849999999999974,0.02860000000000002,0.030149999999999802
2018-09-30,0.025599999999999904,0.029800000000000663,0.029799999999999598,0.02964999999999983,0.03135000000000038
2018-10-31,0.026500000000000017,0.030699999999999998,0.030999999999999472,0.03090000000000013,0.0331499999999999
2018-11-30,0.026999999999999778,0.030200000000000237,0.03009999999999985,0.0301000000000003,0.03264999999999979
2018-12-31,0.026600000000000398,0.02700000000000013,0.02649999999999942,0.026950000000000057,0.029250000000000165
2019-01-31,0.025800000000000094,0.024999999999999842,0.024800000000000592,0.025699999999999723,0.02784999999999993
2019-02-28,0.025500000000000116,0.02449999999999988,0.0244000000000004,0.025049999999999913,0.027700000000000113
2019-03-31,0.024899999999999606,0.02330000000000063,0.02289999999999926,0.023700000000000505,0.02719999999999969
2019-04-30,0.02420000000000025,0.022600000000000092,0.022500000000000103,0.023599999999999503,0.02680000000000001
2019-05-31,0.023400000000000434,0.020799999999999895,0.020599999999999265,0.022350000000000217,0.02539999999999979
2019-06-30,0.020000000000000278,0.016199999999999836,0.017200000000000153,0.019049999999999997,0.022499999999999944
2019-07-31,0.019600000000000416,0.01719999999999952,0.01720000000000039,0.018749999999999968,0.021799999999999604
2019-08-31,0.017699999999999685,0.01370000000000066,0.013899999999999704,0.014600000000000196,0.016999999999999765
2019-09-30,0.017999999999999725,0.015000000000000277,0.014699999999999859,0.015400000000000153,0.01814999999999998
2019-10-31,0.016100000000000177,0.014899999999999716,0.014899999999999827,0.015300000000000175,0.018449999999999904
2019-11-30,0.01570000000000004,0.016500000000000105,0.016100000000000024,0.01684999999999971,0.019900000000000362
2019-12-31,0.015499999999999937,0.016700000000000208,0.016699999999999958,0.017549999999999778,0.020649999999999988
2020-01-31,0.01530000000000036,0.015099999999999664,0.015200000000000012,0.016200000000000107,0.019449999999999808
2020-02-29,0.014099999999999944,0.012500000000000453,0.012699999999999833,0.013349999999999824,0.016700000000000284
2020-03-31,0.003300000000000123,0.005699999999999557,0.005999999999999997,0.007250000000000293,0.012549999999999832
2020-04-30,0.0018000000000002836,0.002599999999999677,0.004000000000000386,0.005549999999999941,0.009499999999999635
2020-05-31,0.0016000000000002857,0.0017999999999993481,0.0032000000000004824,0.005199999999999769,0.01005
2020-06-30,0.0018000000000002836,0.0019999999999998934,0.0027999999999999393,0.005199999999999769,0.010749999999999923
2020-07-31,0.0014999999999998777,0.0015000000000000976,0.0020999999999996165,0.0044500000000001535,0.009100000000000122
2020-08-31,0.001300000000000273,0.0014999999999996446,0.002000000000000297,0.004349999999999715,0.00935000000000025
2020-09-30,0.001300000000000273,0.0012999999999994845,0.0022000000000004572,0.004349999999999715,0.00935000000000025
2020-10-31,0.001300000000000273,0.0016999999999997024,0.0027000000000003033,0.005649999999999688,0.010749999999999923
2020-11-30,0.0012000000000004305,0.0021999999999992035,0.0032000000000004824,0.006450000000000056,0.012299999999999716
2020-12-31,0.0009999999999999697,0.001799999999999948,0.002900000000000361,0.006899999999999976,0.013350000000000079
2021-01-31,0.0009999999999999697,0.0015999999999997878,0.0034000000000004534,0.008250000000000077,0.015699999999999763
